Date,open,high,low,close,volume,ema_12,ema_26,ema_50,macd,macd_signal,macd_histogram,obv,price_range,price_range_pct,upper_shadow,lower_shadow,body,year,month,day,day_of_week,day_of_year,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,quarterly_revenue,quarterly_earnings,days_since_result,days_to_next_result
2022-02-09 00:00:00+05:30,3392.68250396849,3417.9692533891816,3389.1542025154695,3402.227294921875,1638721,3426.205138571779,3423.839495863982,3387.1221445230894,2.3656427077971784,13.87260095853968,-11.506958250742501,261968509,28.815050873712153,0.846946672749383,15.741958467306631,3.5283014530205037,9.544790953385018,2022,2,9,2,40,1,0,0,0,0,,,,
2022-02-10 00:00:00+05:30,3428.690420113322,3428.690420113322,3399.9204266119914,3411.09375,2112459,3423.880309560736,3422.8953665407244,3388.062207482968,0.9849430200115421,11.295069370834053,-10.310126350822511,264080968,28.769993501330646,0.8434242975975271,0.0,11.173323388008612,17.596670113322034,2022,2,10,3,41,1,0,0,0,0,,,,
2022-02-11 00:00:00+05:30,3394.943846234914,3394.943846234914,3338.3991452649784,3342.87744140625,3851488,3411.4183298446615,3416.9681128270595,3386.290255872116,-5.549782982398028,7.926098900187638,-13.475881882585666,260229480,56.54470096993555,1.6914978775335796,0.0,4.478296141271585,52.06640482866396,2022,2,11,4,42,1,0,0,0,0,,,,
2022-02-14 00:00:00+05:30,3369.15973881612,3431.811272627349,3356.4937247604203,3377.980712890625,5951745,3406.2740810825017,3414.080157276212,3385.9643914414696,-7.806076193710396,4.779663881408031,-12.585740075118427,266181225,75.31754786692863,2.229661868095081,53.8305597367239,12.666014055699634,8.820974074505102,2022,2,14,0,45,1,0,0,0,0,,,,
2022-02-15 00:00:00+05:30,3425.2519831389623,3469.583030992583,3390.872803170848,3454.02197265625,3931683,3413.619910555386,3417.038810267326,3388.6333161949906,-3.4188997119399573,3.1399511627384338,-6.558850874678392,270112908,78.71022782173532,2.278799279357355,15.56105833633319,34.379179968114386,28.76998951728774,2022,2,15,1,46,1,0,0,0,0,,,,
2022-02-16 00:00:00+05:30,3477.725387999251,3486.86310028864,3443.346208825481,3449.769775390625,3256906,3419.181428222346,3419.463326202385,3391.030824398741,-0.281897980039048,2.455581334182938,-2.7374793142219858,266856002,43.51689146315903,1.2614433511938203,9.137712289389128,6.423566565144029,27.95561260862587,2022,2,16,2,47,1,0,0,0,0,,,,
2022-02-17 00:00:00+05:30,3460.5359629364566,3469.5831157807347,3418.919059852776,3423.62353515625,3134372,3419.8648292891003,3419.771489828597,3392.308969918644,0.0933394605031026,1.9831329594469709,-1.8897934989438683,263721630,50.66405592795854,1.4798372370006008,9.047152844278116,4.704475303473828,36.9124277802066,2022,2,17,3,48,1,0,0,0,0,,,,
2022-02-18 00:00:00+05:30,3409.8713630034435,3452.347694655178,3399.5576987574927,3432.398681640625,3688883,3421.7931142662583,3420.7068373702286,3393.8811154763684,1.0862768960296307,1.803761746763503,-0.7174848507338722,267410513,52.78999589768546,1.5379913813640318,19.949013014553202,10.313664245950804,22.527318637181452,2022,2,18,4,49,1,0,0,0,0,,,,
2022-02-21 00:00:00+05:30,3446.9653425852175,3463.069319332428,3352.467872316406,3364.998046875,7465922,3413.0554115906803,3416.580260296508,3392.748446119452,-3.524848705827935,0.7380396562452154,-4.26288836207315,259944591,110.60144701602212,3.286820541210574,16.10397674721071,12.530174558593899,81.96729571021751,2022,2,21,0,52,1,0,0,0,0,,,,
2022-02-22 00:00:00+05:30,3302.210383546675,3318.4046968025664,3229.8331696607206,3244.67041015625,5408531,3387.150026754614,3403.8461973231556,3386.9414643169735,-16.696170568541675,-2.7488023887121624,-13.947368179829512,254536060,88.57152714184576,2.729754210615818,16.194313255891302,14.837240495529386,57.539973390425075,2022,2,22,1,53,1,0,0,0,0,,,,
2022-02-23 00:00:00+05:30,3266.9266349827794,3277.6926576691517,3216.850559579262,3224.22412109375,2426203,3362.084502806789,3390.5408583431995,3380.56039203371,-28.456355536410683,-7.8903130182518675,-20.566042518158817,252109857,60.84209808988953,1.88703067171553,10.766022686372253,7.373561514487847,42.70251388902943,2022,2,23,2,54,1,0,0,0,0,,,,
2022-02-24 00:00:00+05:30,3142.980897367273,3151.892431267905,3067.9800886568473,3077.524658203125,5039136,3318.306065175456,3367.3544731476386,3368.6766377658437,-49.04840797218276,-16.121932009038048,-32.92647596314471,247070721,83.91234261105774,2.7266180430882936,8.911533900632094,9.544569546277671,65.45623916414797,2022,2,24,3,55,1,0,0,0,0,,,,
2022-02-25 00:00:00+05:30,3137.5528759741355,3193.6452284281136,3132.12458380117,3185.276611328125,2549723,3297.8399953527896,3353.867224123971,3361.4844798663257,-56.0272287711814,-24.10299136146672,-31.924237409714678,249620444,61.52064462694352,1.9314066605126652,8.368617099988569,5.4282921729654845,47.72373535398947,2022,2,25,4,56,1,0,0,0,0,,,,
2022-02-28 00:00:00+05:30,3157.456384642866,3224.1791377567374,3126.6055046825018,3215.5390625,3288942,3285.1783133754375,3343.6206936333065,3355.7611301656857,-58.44238025786899,-30.970869140747176,-27.471511117121814,252909386,97.57363307423566,3.034440918854042,8.640075256737418,30.850879960364182,58.08267785713406,2022,2,28,0,59,1,0,1,0,0,,,,
2022-03-02 00:00:00+05:30,3214.0008894990233,3231.5975567381843,3171.9316308468897,3208.255859375,2761341,3273.3440896830625,3333.5936688734323,3349.9766097425218,-60.249579190369786,-36.826611150671695,-23.42296803969809,250148045,59.66592589129459,1.8597620796652454,17.59666723916098,36.324228528110325,5.7450301240232875,2022,3,2,2,61,1,0,0,0,0,,,,
2022-03-03 00:00:00+05:30,3223.3645348859873,3237.6137988271926,3193.735113039988,3206.67236328125,1928039,3263.086901005861,3324.1920906814184,3344.3568353714913,-61.10518967555754,-41.68232685564887,-19.422862819908673,248220006,43.87868578720463,1.3683557537604327,14.2492639412053,12.937250241262063,16.69217160473727,2022,3,3,3,62,1,0,0,0,0,,,,
2022-03-04 00:00:00+05:30,3167.8603718078007,3221.871826760319,3154.787280934763,3188.533203125,2370257,3251.617101331882,3314.143284195758,3338.2461046951585,-62.526182863875874,-45.85109805729427,-16.6750848065816,245849749,67.08454582555578,2.103931229563736,33.33862363531898,13.073090873037472,20.672831317199325,2022,3,4,4,63,1,0,0,0,0,,,,
2022-03-07 00:00:00+05:30,3121.2678092916217,3209.9299093816444,3104.5758560522663,3152.84228515625,3054130,3236.4209757664003,3302.1950620446833,3330.9753666740253,-65.774086278283,-49.835695701492014,-15.93839057679098,242795619,105.35405332937808,3.341557991193869,57.08762422539439,16.69195323935537,31.57447586462831,2022,3,7,0,66,1,0,0,0,0,,,,
2022-03-08 00:00:00+05:30,3130.3145951668303,3265.117160103205,3130.3145951668303,3256.929443359375,3300992,3239.576124626858,3298.842053253179,3328.071604975412,-59.265928626321056,-51.721742286457825,-7.544186339863231,246096611,134.8025649363749,4.138946430394027,8.187716743830151,0.0,126.61484819254474,2022,3,8,1,67,1,0,0,0,0,,,,
2022-03-09 00:00:00+05:30,3261.498520410804,3305.829568261048,3254.306078251467,3286.46875,2719654,3246.790374684265,3297.925512271462,3326.4401204665724,-51.13513758719728,-51.60442134660572,0.4692837594084409,248816265,51.523490009580655,1.5677462324746174,19.360818261047825,7.192442159336679,24.97022958919615,2022,3,9,2,68,1,0,0,0,0,,,,
2022-03-10 00:00:00+05:30,3332.971301247063,3332.971301247063,3270.54594299895,3275.928955078125,2005441,3251.273233206397,3296.296137664548,3324.4592904513393,-45.02290445815106,-50.28811796891479,5.265213510763729,246810824,62.42535824811284,1.9055772913312192,0.0,5.383012079174932,57.04234616893791,2022,3,10,3,69,1,0,0,0,0,,,,
2022-03-11 00:00:00+05:30,3259.915231430789,3293.0278980016524,3250.5062811620637,3256.205810546875,1623423,3252.032091258778,3293.3264838039795,3321.782683396262,-41.29439254520139,-48.48937288417211,7.194980338970723,245187401,42.52161683958866,1.3058639199604898,33.11266657086344,5.699529384811285,3.7094208839139355,2022,3,11,4,70,1,0,0,0,0,,,,
2022-03-14 00:00:00+05:30,3238.880624281585,3300.7180005292334,3238.880624281585,3295.877685546875,1765688,3258.7775673031006,3293.5154617108606,3320.766801127659,-34.737894407759995,-45.73907718888969,11.001182781129693,246953089,61.837376247648535,1.8762036139514093,4.84031498235845,0.0,56.997061265290085,2022,3,14,0,73,1,0,0,0,0,,,,
2022-03-15 00:00:00+05:30,3310.3528573604335,3310.3528573604335,3243.7657314849557,3251.455810546875,3651133,3257.651143186758,3290.39993199501,3318.0487230656677,-32.7487888082519,-43.141019512762135,10.392230704510233,243301956,66.5871258754778,2.0479172947541384,0.0,7.690079061919278,58.89704681355852,2022,3,15,1,74,1,0,0,0,0,,,,
2022-03-16 00:00:00+05:30,3293.616056685716,3318.4957274888634,3271.67671061385,3307.548583984375,3090475,3265.3276725402375,3291.6702025127406,3317.636952905617,-26.342529972503144,-39.781321604710335,13.438791632207192,246392431,46.8190168750134,1.4155201559764776,10.947143504488395,21.93934607186611,13.932527298658897,2022,3,16,2,75,1,0,0,0,0,,,,
2022-03-17 00:00:00+05:30,3344.3707617624423,3356.4938587772704,3311.529551259769,3322.793212890625,3600452,3274.1685249018356,3293.9756106888804,3317.839159179539,-19.807085787044798,-35.78647444117723,15.979388654132435,249992883,44.96430751750131,1.3532081184909228,12.12309701482809,11.26366163085595,21.57754887181727,2022,3,17,3,76,1,0,0,0,0,,,,
2022-03-21 00:00:00+05:30,3343.827423602469,3360.0670174825664,3270.5454914293628,3281.130615234375,2413831,3275.2396157222265,3293.0241295441024,3316.3996084365917,-17.784513821875862,-32.18608231731696,14.401568495441097,247579052,89.52152605320362,2.728374348694101,16.239593880097345,10.585123805012245,62.696808368094025,2022,3,21,0,80,1,0,0,0,0,,,,
2022-03-22 00:00:00+05:30,3293.1640373423447,3357.398830378418,3279.593306419231,3348.306396484375,2907611,3286.480658916403,3297.119112280419,3317.650855026701,-10.638453364015731,-27.876556526656717,17.238103162640986,250486663,77.80552395918721,2.323727722196534,9.092433894043097,13.570730923113842,55.14235914203027,2022,3,22,1,81,1,0,0,0,0,,,,
2022-03-23 00:00:00+05:30,3354.684136185806,3374.4069727477763,3338.399261738302,3358.664794921875,1596195,3297.5859106095527,3301.678051735342,3319.2592448265113,-4.092141125789112,-23.119673446483198,19.027532320694085,252082858,36.007711009474406,1.0720840931764366,15.742177825901308,16.28487444750408,3.9806587360690173,2022,3,23,2,82,1,0,0,0,0,,,,
2022-03-24 00:00:00+05:30,3347.446245572577,3400.100626124685,3342.9226695650464,3392.54638671875,1879046,3312.1952146263525,3308.4090395118906,3322.1332503909125,3.786175114461912,-17.738503734294177,21.52467884875609,253961904,57.17795655963846,1.6853994033355173,7.554239405934823,4.523576007530664,45.10014114617297,2022,3,24,3,83,1,0,0,0,0,,,,
2022-03-25 00:00:00+05:30,3401.639041917045,3419.371550532853,3322.114653672876,3354.186767578125,1690133,3318.6554535420096,3311.7999823316113,3323.390251064921,6.855471210398264,-12.819708745355689,19.675179955753954,252271771,97.25689685997668,2.8995671260786877,17.732508615808,32.0721139052489,47.45227433891978,2022,3,25,4,84,1,0,0,0,0,,,,
2022-03-28 00:00:00+05:30,3342.9232450758523,3359.2081215065327,3312.343821824908,3354.4130859375,1760990,3324.1566277567003,3314.95650852464,3324.6068328246297,9.200119232060388,-8.415743149872473,17.61586238193286,254032761,46.86429968162474,1.3970938724896784,4.795035569032734,30.579423250944274,11.489840861647735,2022,3,28,0,87,1,0,0,0,0,,,,
2022-03-29 00:00:00+05:30,3342.6970383170346,3367.350531596455,3339.304355755646,3352.287109375,2689063,3328.484394159516,3317.7217382172594,3325.6923338658207,10.762655942256515,-4.580063331446675,15.34271927370319,251343698,28.0461758408087,0.8366280967514631,15.063422221454857,3.392682561388483,9.59007105796536,2022,3,29,1,88,1,0,0,0,0,,,,
2022-03-30 00:00:00+05:30,3381.8256035603295,3381.8256035603295,3353.055614442774,3375.990234375,1583455,3335.7929849618977,3322.0379231178326,3327.6648005524553,13.75506184406504,-0.9130382963443324,14.668100140409372,252927153,28.76998911755527,0.8521940858896317,0.0,22.934619932225814,5.835369185329455,2022,3,30,2,89,1,0,0,0,0,,,,
2022-03-31 00:00:00+05:30,3383.635123689236,3396.889114098041,3365.7217170941544,3383.58984375,2168110,3343.146347852375,3326.5973246461413,3329.8579395013785,16.54902320623387,2.5793740041713082,13.969649202062561,255095263,31.167397003886435,0.9211340157394464,13.253990408804839,17.868126655845572,0.0452799392360248,2022,3,31,3,90,1,0,1,0,1,,,,
2022-04-01 00:00:00+05:30,3390.8729433405388,3404.4436728362984,3372.8239172867297,3400.5986328125,1387014,3351.9851609231637,3332.0789030288347,3332.632084337109,19.906257894328974,6.044750782202842,13.861507112126132,256482277,31.61975554956871,0.9298290966910513,3.845040023798447,18.04902605380903,9.725689471961232,2022,4,1,4,91,2,1,0,1,0,,,,
2022-04-04 00:00:00+05:30,3403.539288162403,3419.824165139257,3381.011963362201,3411.09375,1472994,3361.0787900119076,3337.931854656328,3335.7090124023202,23.146935355579444,9.465187696878163,13.681747658701282,257955271,38.812201777055634,1.137822781242985,8.73041513925682,22.527324800201768,7.554461837597046,2022,4,4,0,94,2,0,0,0,0,,,,
2022-04-05 00:00:00+05:30,3412.585762137225,3470.125737675999,3412.585762137225,3451.3076171875,2314947,3374.960148038922,3346.330059288267,3340.2422910213472,28.630088750654977,13.298167907633527,15.33192084302145,260270218,57.53997553877389,1.6671934791388923,18.818120488499062,0.0,38.721855050274826,2022,4,5,1,95,2,0,0,0,0,,,,
2022-04-06 00:00:00+05:30,3446.332299199215,3446.332299199215,3375.628660587416,3397.52294921875,2051729,3378.431348220434,3350.122125209043,3342.488591342814,28.309223011390714,16.300378928384966,12.008844083005748,258218489,70.70363861179885,2.0810349089196567,0.0,21.894288631333893,48.80934998046496,2022,4,6,2,96,2,0,0,0,0,,,,
2022-04-07 00:00:00+05:30,3388.610811676233,3388.610811676233,3328.4472503422403,3333.1064453125,2494829,3371.458286234598,3348.861704475966,3342.1206640475075,22.596581758632055,17.559619494434386,5.036962264197669,255723660,60.163561333992675,1.8050297019047634,0.0,4.659194970259705,55.50436636373297,2022,4,7,3,97,2,0,0,0,0,,,,
2022-04-08 00:00:00+05:30,3338.3994671055166,3351.970196646596,3295.4254902254324,3334.4638671875,2296773,3365.7668371504287,3347.7951980101534,3341.820397503978,17.97163914027533,17.642023423602573,0.32961571667275535,258020433,56.54470642116348,1.695766056354268,13.570729541079345,39.03837696206756,3.935599918016578,2022,4,8,4,98,2,0,0,0,0,,,,
2022-04-11 00:00:00+05:30,3338.399363717891,3358.6198384589907,3307.729604255974,3344.189453125,2291660,3362.447239608055,3347.5281057964385,3341.9133016459787,14.919133811616575,17.097445501205375,-2.1783116895887993,260312093,50.89023420301646,1.5217509329640924,14.430385333990671,30.669759461916783,5.790089407109008,2022,4,11,0,101,2,0,0,0,0,,,,
2022-04-12 00:00:00+05:30,3332.0664930146986,3382.730550470257,3300.718195815176,3339.394775390625,4483476,3358.9007066515273,3346.9256368774895,3341.8145359104747,11.97506977403782,16.072970355771865,-4.097900581734045,255828617,82.01235465508125,2.455904742364217,43.335775079632185,31.348297199522676,7.328282375926392,2022,4,12,1,102,2,0,0,0,0,,,,
2022-04-13 00:00:00+05:30,3353.7799332197596,3356.358460418909,3307.2323708228428,3313.0224609375,1621672,3351.8425150032153,3344.4142905115646,3340.6854349311425,7.428224491650781,14.344021182947648,-6.915796691296867,254206945,49.12608959606632,1.4828178853386011,2.5785271991494483,5.790090114657232,40.75747228225964,2022,4,13,2,103,2,0,0,0,0,,,,
2022-04-18 00:00:00+05:30,3266.022983493131,3266.022983493131,3186.860376552508,3191.881591796875,3820792,3327.23314220224,3333.1155720882543,3334.849990102348,-5.882429886014506,10.298730969155217,-16.181160855169722,250386153,79.16260694062294,2.4801235466901583,0.0,5.021215244366886,74.14139169625605,2022,4,18,0,108,2,0,0,0,0,,,,
2022-04-19 00:00:00+05:30,3211.739160427376,3223.9980963279377,3111.4513858978617,3141.080810546875,3170014,3298.5943219475685,3318.890774937041,3327.2511987472317,-20.296452989472527,4.17969417742967,-24.476147166902198,247216139,112.54671043007602,3.5830568271970433,12.258935900561482,29.629424649013345,70.65834988050119,2022,4,19,1,109,2,0,0,0,0,,,,
2022-04-20 00:00:00+05:30,3166.5032450151703,3229.064213633447,3148.408940757941,3217.89111328125,2640370,3286.1784436912117,3311.4093185180936,3322.9625679446444,-25.230874826881973,-1.7024196234326587,-23.528455203449315,249856509,80.65527287550594,2.5064637066995905,11.173100352196798,18.094304257229396,51.38786826607975,2022,4,20,2,110,2,0,0,0,0,,,,
2022-04-21 00:00:00+05:30,3238.880709415022,3296.7824874604303,3227.4812085112303,3282.89501953125,2280996,3285.673301512756,3309.2971482227717,3321.391291536276,-23.62384671001564,-6.086705040749255,-17.537141669266386,252137505,69.30127894919997,2.110980659963205,13.887467929180275,11.399500903791704,44.01431011622799,2022,4,21,3,111,2,0,0,0,0,,,,
2022-04-22 00:00:00+05:30,3239.8760933061617,3272.3552846674042,3231.190737956769,3268.329345703125,1581465,3283.0050006189667,3306.2624961842794,3319.310430915368,-23.257495565312638,-9.52086314566193,-13.736632419650707,250556040,41.16454671063502,1.25949812141038,4.0259389642792485,8.685355349392466,28.453252396963308,2022,4,22,4,112,2,0,0,0,0,,,,
2022-04-25 00:00:00+05:30,3218.9770941155175,3242.4996923299645,3196.4497710997093,3210.11083984375,1960694,3271.7905143458565,3299.140151270166,3315.0280940105986,-27.34963692430938,-13.08661790139142,-14.263019022917959,248595346,46.04992123025522,1.4345274517840845,23.522598214447044,13.661068744040676,8.866254271767502,2022,4,25,0,115,2,0,0,0,0,,,,
2022-04-26 00:00:00+05:30,3234.4927490375308,3246.0278688721405,3182.9239780122166,3208.391845703125,1943469,3262.0368730162054,3292.4180545614963,3310.846280351482,-30.38118154529093,-16.545530630171324,-13.835650915119604,246651877,63.10389085992392,1.9668386498499713,11.535119834609759,25.467867690908406,26.100903334405757,2022,4,26,1,116,2,0,0,0,0,,,,
2022-04-27 00:00:00+05:30,3208.120685077305,3228.4315008509843,3172.2035292535456,3221.872314453125,1727648,3255.857710160347,3287.1924441830984,3307.3571052182133,-31.33473402275149,-19.50337130868736,-11.83136271406413,248379525,56.22797159743868,1.7451955294815187,6.559186397859321,35.91715582375946,13.751629375819903,2022,4,27,2,117,2,0,0,0,0,,,,
2022-04-28 00:00:00+05:30,3246.118398427169,3260.9556405482545,3200.9279147316383,3242.77099609375,1703660,3253.844369534717,3283.9019665468504,3304.8243166250973,-30.057597012133556,-21.6142164493766,-8.443380562756957,250083185,60.02772581661611,1.851124420716901,14.837242121085637,41.84308136211166,3.347402333418813,2022,4,28,3,118,2,0,0,0,0,,,,
2022-04-29 00:00:00+05:30,3254.2608851909886,3278.009661459063,3199.84234906496,3208.753662109375,2051115,3246.907337623126,3278.3354254774076,3301.056839977422,-31.428087854281785,-23.576990730357636,-7.8510971239241485,248032070,78.16731239410274,2.4360646102922403,23.74877626807438,8.911313044414783,45.507223081613574,2022,4,29,4,119,2,0,0,0,0,,,,
2022-05-02 00:00:00+05:30,3184.5074302830176,3209.8847396927217,3159.9444972042784,3204.863525390625,1324161,3240.439058818126,3272.8930625080166,3297.2845531308812,-32.45400368989067,-25.352393322264245,-7.101610367626424,246707909,49.940242488443346,1.5582642472227075,5.021214302096723,24.562933078739206,20.356095107607416,2022,5,2,0,122,2,0,0,0,0,,,,
2022-05-04 00:00:00+05:30,3201.3353782865934,3207.62310601413,3135.1102565187894,3148.183349609375,2305825,3226.2458727860103,3263.655305997006,3291.43744711043,-37.40943321099576,-27.76380130001055,-9.645631910985209,244402084,72.51284949534056,2.303323581974281,6.287727727536549,13.073093090585644,53.15202867721837,2022,5,4,2,124,2,0,0,0,0,,,,
2022-05-05 00:00:00+05:30,3177.450999823832,3196.3594630657212,3153.2498632155643,3178.626953125,1612262,3218.919885145855,3257.3569094879686,3287.013506169825,-38.437024342113546,-29.89844590843115,-8.538578433682396,246014346,43.10959985015688,1.3562333827118211,17.73250994072123,24.20113660826746,1.1759533011681924,2022,5,5,3,125,2,0,0,0,0,,,,
2022-05-06 00:00:00+05:30,3129.4097828367567,3143.4328680157014,3098.1971093739444,3105.525390625,2010812,3201.474578296493,3246.1101303129335,3279.8963251680675,-44.63555201644067,-32.84586713003306,-11.789684886407613,244003534,45.235758641757,1.4566217612747683,14.023085178944712,7.328281251055614,23.884392211756676,2022,5,6,4,126,2,0,0,0,0,,,,
2022-05-09 00:00:00+05:30,3074.2225385210113,3126.696025052565,3027.9464400429933,3116.834716796875,2481830,3188.4530611427053,3236.5341737561885,3273.501752290766,-48.08111261348313,-35.892916226723074,-12.188196386760055,246485364,98.74958500957155,3.1682650503538747,9.861308255689892,46.27609847801796,42.6121782758637,2022,5,9,0,129,2,0,0,0,0,,,,
2022-05-10 00:00:00+05:30,3106.791958321974,3134.6572303124058,3095.935376056434,3111.08935546875,1622685,3176.5509525774814,3227.241964994156,3267.1326386899027,-50.691012416674766,-38.85253546471341,-11.838476951961354,244862679,38.72185425597172,1.2446397332788108,23.567874843655773,10.856582265540055,4.297397146775893,2022,5,10,1,130,2,0,0,0,0,,,,
2022-05-11 00:00:00+05:30,3107.6973700215917,3119.8657478625687,3059.8830732263336,3086.888916015625,1841769,3162.756793106427,3216.8454428475984,3260.0642574085587,-54.088649741171594,-41.89975832000505,-12.188891421166545,243020910,59.98267463623506,1.9431432833565379,12.168377840976973,27.005842789291364,20.808454005966723,2022,5,11,2,131,2,0,0,0,0,,,,
2022-05-12 00:00:00+05:30,3056.12847284346,3120.996519698952,3030.8870027598937,3083.85791015625,2807195,3150.618503421784,3206.994514500091,3253.1542045751353,-56.376011078306874,-44.79500887166542,-11.581002206641458,240213715,90.10951693905827,2.9219736954253084,37.13860954270194,25.241470083566128,27.729437312790196,2022,5,12,3,132,2,0,0,0,0,,,,
2022-05-13 00:00:00+05:30,3107.6963362819333,3112.129351874891,3059.882055391549,3089.511474609375,2187823,3141.217422066029,3198.2920671007787,3246.7368426156936,-57.074645034749665,-47.25093610428227,-9.823708930467397,242401538,52.247296483342325,1.6911183827193346,4.433015592957872,29.629419217826126,18.184861672558327,2022,5,13,4,133,2,0,0,0,0,,,,
2022-05-16 00:00:00+05:30,3089.602558618006,3103.1732872795783,3045.81442915443,3055.04248046875,1195813,3127.959738743371,3187.6809866095173,3239.2194166491468,-59.721247866146314,-49.74499845665508,-9.976249409491231,241205725,57.358858125148345,1.8775142568998746,13.570728661572502,9.228051314320055,34.56007814925579,2022,5,16,0,136,2,0,0,0,0,,,,
2022-05-17 00:00:00+05:30,3048.8902388597226,3136.6476136874358,3031.157732502204,3122.715087890625,1754076,3127.1528693814103,3182.868697815525,3234.6506194429303,-55.71582843411488,-50.93916445214705,-4.776663981967836,242959801,105.48988118523175,3.3781462034209953,13.93252579681075,17.73250635751856,73.82484903090244,2022,5,17,1,137,2,0,0,0,0,,,,
2022-05-18 00:00:00+05:30,3134.8382271064193,3161.979683618163,3114.9797722675407,3120.181884765625,1866781,3126.080410209751,3178.225230182199,3230.161649455585,-52.144819972448204,-51.180295556207284,-0.9645244162409199,241093020,46.99991135062237,1.5063196020751466,27.141456511743854,5.2021124980842615,14.656342340794254,2022,5,18,2,138,2,0,0,0,0,,,,
2022-05-19 00:00:00+05:30,3073.3178300160907,3080.555552312272,2922.230377083301,2951.135986328125,4642963,3099.1658834587315,3161.403804711527,3219.2194665878415,-62.23792125279533,-53.3918206955249,-8.846100557270432,236450057,158.32517522897115,5.364889180385184,7.237722296181346,28.905609244824063,122.18184368796574,2022,5,19,3,139,2,0,0,0,0,,,,
2022-05-20 00:00:00+05:30,2994.6074540514446,2998.1357551477186,2958.4641242725056,2979.227294921875,3065125,3080.7137929145997,3147.9092484308117,3209.808008875451,-67.19545551621195,-56.15254765966231,-11.04290785654964,239515182,39.67163087521294,1.331608063031433,3.5283010962739354,20.763170649369386,15.38015912956962,2022,5,20,4,140,2,0,0,0,0,,,,
2022-05-23 00:00:00+05:30,2989.903399899195,3020.754061499307,2955.7051147268007,3005.23828125,2293690,3069.1021757354306,3137.3410286396406,3201.785666615629,-68.23885290421003,-58.569808708571856,-9.669044195638179,241808872,65.0489467725065,2.1645187730488384,15.515780249307227,34.19828517239421,15.334881350805063,2022,5,23,0,143,2,0,0,0,0,,,,
2022-05-24 00:00:00+05:30,2999.266542904786,3008.04245715224,2963.4852330177805,2974.70361328125,1711510,3054.5793199732493,3125.293812687167,3192.8804880534967,-70.71449271391748,-60.99874550964098,-9.715747204276497,240097362,44.557224134459375,1.4978710462287192,8.775914247453784,11.218380263469498,24.562929623536093,2022,5,24,1,144,2,0,0,0,0,,,,
2022-05-25 00:00:00+05:30,2999.1590102202176,2999.1590102202176,2872.738613082135,2885.12548828125,3548046,3028.5094997129418,3107.5035664348766,3180.8116645330165,-78.99406672193481,-64.59780975209975,-14.396256969835065,236549316,126.42039713808254,4.381798907935706,0.0,12.386875199114911,114.03352193896762,2022,5,25,2,145,2,0,0,0,0,,,,
2022-05-26 00:00:00+05:30,2906.39291975154,2952.388796419498,2896.8750055874266,2939.136474609375,2813186,3014.7598035431624,3095.031930003358,3171.3342061046383,-80.27212646019552,-67.73267309371892,-12.539453366476607,239362502,55.51379083207121,1.88877894278282,13.252321810122794,9.517914164113336,32.74355485783508,2022,5,26,3,146,2,0,0,0,0,,,,
2022-05-27 00:00:00+05:30,2963.045693269408,2986.4534550977664,2941.1862632602415,2970.42333984375,3103153,3007.938809127868,3085.801664065609,3163.4553486042114,-77.8628549377413,-69.7587094625234,-8.104145475217905,242465655,45.26719183752493,1.5239306542718611,16.030115254016437,21.859430009166317,7.3776465743421795,2022,5,27,4,147,2,0,0,0,0,,,,
2022-05-30 00:00:00+05:30,3002.9391130170916,3084.547738368048,2993.239080169697,3074.2099609375,2094624,3018.1343709447347,3084.943019389453,3159.9555294800266,-66.80864844471853,-69.16869725896242,2.3600488142438962,244560279,91.30865819835117,2.9701503592326532,10.337777430548158,9.700032847394596,71.27084792040841,2022,5,30,0,150,2,0,0,0,0,,,,
2022-05-31 00:00:00+05:30,3054.9915477744667,3081.6327252334595,3028.4415402102904,3064.281982421875,4840965,3025.234003479679,3083.4125722066697,3156.2036256738247,-58.17856872699076,-66.97067155256809,8.79210282557733,239719314,53.191185023169055,1.7358449819010802,17.350742811584496,26.550007564176212,9.290434647408347,2022,5,31,1,151,2,0,1,0,0,,,,
2022-06-01 00:00:00+05:30,3085.8223476720595,3085.8223476720595,3042.149079993206,3055.94775390625,1493835,3029.9591958529973,3081.3781412214535,3152.27202285941,-51.41894536845621,-63.86032631574572,12.441380947289517,238225479,43.673267678853335,1.4291235058920166,0.0,13.798673913043785,29.87459376580955,2022,6,1,2,152,2,1,0,0,0,,,,
2022-06-02 00:00:00+05:30,3055.7658815509285,3125.898213258655,3047.8418833505784,3117.700927734375,2657939,3043.457923834748,3084.0687180001887,3150.91629363882,-40.61079416544089,-59.21041988568476,18.599625720243864,240883418,78.05632990807635,2.5036503409837865,8.197285524279778,7.92399820035007,61.9350461834465,2022,6,2,3,153,2,0,0,0,0,,,,
2022-06-03 00:00:00+05:30,3150.8541268592794,3167.15774945679,3125.169344805914,3133.321044921875,1913622,3057.2830193866134,3087.717038512906,3150.226283885215,-30.434019126292696,-53.45513973380635,23.02112060751365,242797040,41.988404650875964,1.3400607230761088,16.30362259751064,8.15170011596092,17.533081937404404,2022,6,3,4,154,2,0,0,0,0,,,,
